"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Wed May 28 18:19:35 MSK 2025","Wed May 28 18:19:36 MSK 2025","336","","POST /api/v1/auth/register test","","tests.api.auth.RegisterTest","registerWithInvalidEmailFormat","Register with invalid email {1} format {0} [14] Invalid characters in domain, user@exam!ple.com",""
"failed","Wed May 28 18:17:49 MSK 2025","Wed May 28 18:17:51 MSK 2025","1759","","POST /api/v1/auth/password/forgot test","","tests.api.auth.ForgotPasswordTest","requestPasswordRecoveryWithInvalidEmailFormat","requestPasswordRecoveryWithInvalidEmailFormat(String, String) Request password recovery format Consecutive dots in domain with invalid email user@example..com",""
"passed","Wed May 28 18:18:27 MSK 2025","Wed May 28 18:18:30 MSK 2025","2464","","POST /api/v1/auth/login test","","tests.api.auth.LoginByPasswordTest","loginWithUnverifiedEmail","Login with unverified email",""
"passed","Wed May 28 18:19:52 MSK 2025","Wed May 28 18:19:57 MSK 2025","4716","","POST POST api/v1/auth/2fa test","","tests.api.auth.SetTwoFaTest","setup2faPinCodeWhenAlreadyEnabled","Setup 2FA pincode when already enabled",""
"failed","Wed May 28 18:17:39 MSK 2025","Wed May 28 18:17:41 MSK 2025","1776","","POST /api/v1/auth/password/forgot test","","tests.api.auth.ForgotPasswordTest","requestPasswordRecoveryWithInvalidEmailFormat","requestPasswordRecoveryWithInvalidEmailFormat(String, String) Request password recovery format Missing domain with invalid email user@",""
"failed","Wed May 28 18:17:42 MSK 2025","Wed May 28 18:17:44 MSK 2025","1753","","POST /api/v1/auth/password/forgot test","","tests.api.auth.ForgotPasswordTest","requestPasswordRecoveryWithInvalidEmailFormat","requestPasswordRecoveryWithInvalidEmailFormat(String, String) Request password recovery format Whitespace in email with invalid email user name@example.com",""
"passed","Wed May 28 18:19:38 MSK 2025","Wed May 28 18:19:38 MSK 2025","229","","POST api/v1/auth/email/resend test","","tests.api.auth.ResendCodeTest","requestResendEmailVerificationCodeWithInvalidToken","Request resend email verification code with invalid token",""
"passed","Wed May 28 18:19:18 MSK 2025","Wed May 28 18:19:19 MSK 2025","230","","DELETE /api/v1/auth/logout test","","tests.api.auth.LogoutTest","logoutWithoutToken","Logout without token",""
"failed","Wed May 28 18:17:55 MSK 2025","Wed May 28 18:17:56 MSK 2025","1788","","POST /api/v1/auth/password/forgot test","","tests.api.auth.ForgotPasswordTest","requestPasswordRecoveryWithInvalidEmailFormat","requestPasswordRecoveryWithInvalidEmailFormat(String, String) Request password recovery format Domain with hyphen at the beginning with invalid email user@-example.com",""
"passed","Wed May 28 18:20:06 MSK 2025","Wed May 28 18:20:06 MSK 2025","402","","PATCH api/v1/auth/password/update test","","tests.api.auth.UpdatePasswordTest","updatePasswordWithoutToken","Update password without token",""
"passed","Wed May 28 18:19:32 MSK 2025","Wed May 28 18:19:32 MSK 2025","370","","POST /api/v1/auth/register test","","tests.api.auth.RegisterTest","registerWithInvalidEmailFormat","Register with invalid email {1} format {0} [5] Whitespace in email, user name@example.com",""
"failed","Wed May 28 18:19:37 MSK 2025","Wed May 28 18:19:37 MSK 2025","371","","POST /api/v1/auth/register test","","tests.api.auth.RegisterTest","registerWithInvalidEmailFormat","Register with invalid email {1} format {0} [19] Unicode without punycode encoding, юзер@пример.рф",""
"passed","Wed May 28 18:19:33 MSK 2025","Wed May 28 18:19:33 MSK 2025","369","","POST /api/v1/auth/register test","","tests.api.auth.RegisterTest","registerWithInvalidEmailFormat","Register with invalid email {1} format {0} [8] Multiple @ symbols, user@host@example.com",""
"passed","Wed May 28 18:19:26 MSK 2025","Wed May 28 18:19:26 MSK 2025","216","","DELETE /api/v1/auth/logout test","","tests.api.auth.LogoutTest","logoutWithInvalidToken","Logout with invalid token",""
"passed","Wed May 28 18:19:33 MSK 2025","Wed May 28 18:19:33 MSK 2025","355","","POST /api/v1/auth/register test","","tests.api.auth.RegisterTest","registerWithInvalidEmailFormat","Register with invalid email {1} format {0} [7] Trailing whitespace, user@example.com ",""
"failed","Wed May 28 18:19:06 MSK 2025","Wed May 28 18:19:12 MSK 2025","6005","","POST /api/v1/auth/login/2fa test","","tests.api.auth.LoginByTwoFaTest","loginWith2faEnabledAndInvalidCode","Login with 2FA enabled and invalid code",""
"passed","Wed May 28 18:19:46 MSK 2025","Wed May 28 18:19:48 MSK 2025","1795","","POST POST api/v1/auth/2fa test","","tests.api.auth.SetTwoFaTest","setup2faPinCodeWhenEmailNotVerified","Setup 2FA pincode when email not verified",""
"passed","Wed May 28 18:20:06 MSK 2025","Wed May 28 18:20:06 MSK 2025","385","","PATCH api/v1/auth/password/update test","","tests.api.auth.UpdatePasswordTest","updatePasswordWithIncorrectToken","Update password with incorrect token",""
"failed","Wed May 28 18:17:56 MSK 2025","Wed May 28 18:17:58 MSK 2025","1747","","POST /api/v1/auth/password/forgot test","","tests.api.auth.ForgotPasswordTest","requestPasswordRecoveryWithInvalidEmailFormat","requestPasswordRecoveryWithInvalidEmailFormat(String, String) Request password recovery format Domain with hyphen at the end with invalid email user@example-.com",""
"failed","Wed May 28 18:17:35 MSK 2025","Wed May 28 18:17:37 MSK 2025","1810","","POST /api/v1/auth/password/forgot test","","tests.api.auth.ForgotPasswordTest","requestPasswordRecoveryWithInvalidEmailFormat","requestPasswordRecoveryWithInvalidEmailFormat(String, String) Request password recovery format Missing @ symbol with invalid email userexample.com",""
"failed","Wed May 28 18:18:05 MSK 2025","Wed May 28 18:18:07 MSK 2025","1753","","POST /api/v1/auth/password/forgot test","","tests.api.auth.ForgotPasswordTest","requestPasswordRecoveryWithInvalidEmailFormat","requestPasswordRecoveryWithInvalidEmailFormat(String, String) Request password recovery format Email exceeds 254 characters with invalid email user_aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa@x.com",""
"failed","Wed May 28 18:19:41 MSK 2025","Wed May 28 18:19:44 MSK 2025","2612","","POST POST api/v1/auth/2fa test","","tests.api.auth.SetTwoFaTest","setup2faPinCodeWithoutToken","Setup 2FA pincode without token",""
"failed","Wed May 28 18:19:37 MSK 2025","Wed May 28 18:19:38 MSK 2025","354","","POST /api/v1/auth/register test","","tests.api.auth.RegisterTest","registerWithInvalidEmailFormat","Register with invalid email {1} format {0} [20] Contains HTML or JavaScript code, <script>@example.com",""
"failed","Wed May 28 18:19:37 MSK 2025","Wed May 28 18:19:37 MSK 2025","369","","POST /api/v1/auth/register test","","tests.api.auth.RegisterTest","registerWithInvalidEmailFormat","Register with invalid email {1} format {0} [18] Email exceeds 254 characters, user_aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa@x.com",""
"passed","Wed May 28 18:20:07 MSK 2025","Wed May 28 18:20:07 MSK 2025","260","","POST api/v1/auth/email/verify test","","tests.api.auth.VerifyTest","verifyEmailIncorrectToken","verifyEmailIncorrectToken(String) Verify email with invalid token wrong token",""
"passed","Wed May 28 18:19:32 MSK 2025","Wed May 28 18:19:32 MSK 2025","384","","POST /api/v1/auth/register test","","tests.api.auth.RegisterTest","registerWithInvalidEmailFormat","Register with invalid email {1} format {0} [4] Invalid characters, user@exa!mple.com",""
"failed","Wed May 28 18:19:36 MSK 2025","Wed May 28 18:19:36 MSK 2025","371","","POST /api/v1/auth/register test","","tests.api.auth.RegisterTest","registerWithInvalidEmailFormat","Register with invalid email {1} format {0} [16] Only whitespace characters,    ",""
"failed","Wed May 28 18:17:53 MSK 2025","Wed May 28 18:17:55 MSK 2025","1751","","POST /api/v1/auth/password/forgot test","","tests.api.auth.ForgotPasswordTest","requestPasswordRecoveryWithInvalidEmailFormat","requestPasswordRecoveryWithInvalidEmailFormat(String, String) Request password recovery format Dot at the end of domain with invalid email user@example.com.",""
"failed","Wed May 28 18:19:19 MSK 2025","Wed May 28 18:19:26 MSK 2025","6816","","DELETE /api/v1/auth/logout test","","tests.api.auth.LogoutTest","logoutTest","Correct logout test",""
"failed","Wed May 28 18:17:04 MSK 2025","Wed May 28 18:17:13 MSK 2025","8802","","Business logic test","","tests.api.auth.AuthBusinessLogicTest","successLoginTest","success login",""
"failed","Wed May 28 18:18:02 MSK 2025","Wed May 28 18:18:04 MSK 2025","1765","","POST /api/v1/auth/password/forgot test","","tests.api.auth.ForgotPasswordTest","requestPasswordRecoveryWithInvalidEmailFormat","requestPasswordRecoveryWithInvalidEmailFormat(String, String) Request password recovery format Only whitespace characters with invalid email    ",""
"failed","Wed May 28 18:19:50 MSK 2025","Wed May 28 18:19:52 MSK 2025","2295","","POST POST api/v1/auth/2fa test","","tests.api.auth.SetTwoFaTest","setup2faPinCodeWithInvalidToken","Setup 2FA pincode with invalid token",""
"failed","Wed May 28 18:17:51 MSK 2025","Wed May 28 18:17:53 MSK 2025","1784","","POST /api/v1/auth/password/forgot test","","tests.api.auth.ForgotPasswordTest","requestPasswordRecoveryWithInvalidEmailFormat","requestPasswordRecoveryWithInvalidEmailFormat(String, String) Request password recovery format Dot at the beginning of domain with invalid email user@.example.com",""
"failed","Wed May 28 18:19:34 MSK 2025","Wed May 28 18:19:35 MSK 2025","371","","POST /api/v1/auth/register test","","tests.api.auth.RegisterTest","registerWithInvalidEmailFormat","Register with invalid email {1} format {0} [12] Domain with hyphen at the beginning, user@-example.com",""
"failed","Wed May 28 18:19:38 MSK 2025","Wed May 28 18:19:38 MSK 2025","213","","POST api/v1/auth/email/resend test","","tests.api.auth.ResendCodeTest","requestResendEmailVerificationCodeWithoutToken","Request resend email verification code without token",""
"passed","Wed May 28 18:17:13 MSK 2025","Wed May 28 18:17:17 MSK 2025","4553","","Business logic test","","tests.api.auth.AuthBusinessLogicTest","successRegistrationTest","Success register",""
"failed","Wed May 28 18:18:47 MSK 2025","Wed May 28 18:18:53 MSK 2025","5983","","POST /api/v1/auth/login/2fa test","","tests.api.auth.LoginByTwoFaTest","loginWith2faEnabledWithInvalidTmpKey","Login with 2FA enabled with invalid tmpKey",""
"failed","Wed May 28 18:19:00 MSK 2025","Wed May 28 18:19:06 MSK 2025","6275","","POST /api/v1/auth/login/2fa test","","tests.api.auth.LoginByTwoFaTest","loginWith2faEnabledWithBlankTmpKey","Login with 2FA enabled with blank tmpKey",""
"failed","Wed May 28 18:18:53 MSK 2025","Wed May 28 18:19:00 MSK 2025","7020","","POST /api/v1/auth/login/2fa test","","tests.api.auth.LoginByTwoFaTest","loginWith2faEnabledWithUsedTmpKey","Login with 2FA enabled with used tmpKey",""
